,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
668,WAS/WAS201905180,"Saturday, May 18, 2019",7:15 p.m. Local,Nationals Park,37582,2:56,Night,Home,Washington Nationals,WSN,Chicago Cubs,CHC,29,2,4,1,1.0,0,8,29,0.138,0.138,0.241,0.379,155,75,-0.328,0.6,0.139,,-3.1,24,10,8.0,1,39,13,23,15,6,2,0,25,4,0,-0.173,-0.5,33,5,11,5,5.62,5,7,39,0.333,0.421,0.515,0.936,101,95,0.173,0.72,0.548,,0.5,27,15,9.0,1,58,10,27,11,16,8,0,75,0,0,0.326,3.1
669,SDN/SDN201905180,"Saturday, May 18, 2019",5:40 p.m. Local,Petco Park,39856,3:24,Night,Away,Pittsburgh Pirates,PIT,San Diego Padres,SDP,37,7,12,7,7.0,4,8,43,0.324,0.405,0.676,1.08,160,105,0.28,0.81,0.55,,2.5,27,8,9.0,0,57,23,25,13,17,9,0,57,3,0,0.222,2.5,34,2,8,2,2.0,5,13,39,0.235,0.333,0.294,0.627,169,98,-0.221,0.38,0.394,,-2.5,27,10,9.0,4,43,24,31,11,10,5,0,23,3,1,-0.28,-2.5
670,ANA/ANA201905180,"Saturday, May 18, 2019",7:08 p.m. Local,Angel Stadium of Anaheim,43415,2:42,Night,Home,Los Angeles Angels,LAA,Kansas City Royals,KCR,34,3,8,3,3.0,2,9,36,0.235,0.278,0.294,0.572,123,87,-0.357,0.48,0.414,,-1.9,24,8,8.0,2,43,22,22,8,17,8,0,51,0,0,-0.142,-1.7,29,6,7,6,5.62,3,7,34,0.241,0.324,0.552,0.875,134,73,0.142,1.0,0.419,,1.7,27,9,9.0,0,39,9,25,11,12,4,0,75,1,0,0.358,1.9
671,ARI/ARI201905180,"Saturday, May 18, 2019",7:10 p.m. Local,Chase Field,25014,3:24,Night,Away,San Francisco Giants,SFG,Arizona Diamondbacks,ARI,35,8,11,8,8.0,5,11,41,0.314,0.39,0.6,0.99,149,112,0.347,1.11,0.725,,3.2,27,8,9.0,2,69,22,21,14,11,7,0,50,2,1,0.154,-0.2,33,5,6,5,5.0,3,10,38,0.182,0.27,0.424,0.695,176,98,-0.155,0.65,0.623,,0.2,27,9,9.0,2,56,16,26,9,15,5,0,33,1,0,-0.347,-3.2
672,SEA/SEA201905180,"Saturday, May 18, 2019",7:10 p.m. Local,T-Mobile Park,34440,3:50,Night,Away,Minnesota Twins,MIN,Seattle Mariners,SEA,46,18,19,18,17.0,6,5,53,0.413,0.472,0.913,1.385,184,123,0.413,0.14,0.514,,13.4,27,5,9.0,0,84,14,25,11,31,11,0,38,2,0,0.089,0.6,38,4,10,3,4.0,0,14,38,0.263,0.263,0.289,0.553,208,121,-0.087,0.22,0.037,,-0.6,27,2,9.0,6,84,18,19,9,15,8,0,15,0,0,-0.412,-13.4
673,BOS/BOS201905190,"Sunday, May 19, 2019",2:00 p.m. Local,Fenway Park,35796,3:02,Day,Home,Boston Red Sox,BOS,Houston Astros,HOU,29,3,4,2,3.0,7,13,37,0.138,0.324,0.345,0.669,130,95,-0.429,1.08,0.769,,-2.2,24,14,8.0,1,50,23,22,4,12,4,0,45,1,0,-0.071,0.6,34,4,11,4,3.38,0,3,34,0.324,0.324,0.471,0.794,160,83,0.071,1.5,0.772,,-0.6,27,5,9.0,1,54,11,18,16,15,8,0,53,3,0,0.43,2.2
674,NYA/NYA201905190,"Sunday, May 19, 2019",1:10 p.m. Local,Yankee Stadium III,43032,3:27,Day,Home,New York Yankees,NYY,Tampa Bay Rays,TBR,33,5,7,5,5.0,5,12,40,0.212,0.35,0.545,0.895,181,93,0.179,1.06,0.738,,0.1,24,6,8.0,3,49,15,29,8,13,7,0,40,6,5,-0.679,-8.7,36,13,10,12,4.5,9,9,45,0.278,0.422,0.639,1.061,172,108,0.68,0.79,1.334,,8.7,27,9,9.0,3,55,18,35,11,16,8,0,41,3,0,-0.179,-0.1
675,PHI/PHI201905190,"Sunday, May 19, 2019",1:08 p.m. Local,Citizens Bank Park,38603,3:30,Day,Home,Philadelphia Phillies,PHI,Colorado Rockies,COL,34,5,7,5,5.0,1,9,38,0.206,0.27,0.559,0.829,179,90,0.041,1.18,0.807,,0.1,24,6,8.0,2,51,20,19,10,16,6,0,34,4,1,-0.542,-2.7,32,7,9,7,7.88,7,7,39,0.281,0.41,0.469,0.879,134,106,0.54,1.06,1.162,,2.7,27,7,9.0,4,66,18,22,11,14,6,0,47,0,0,-0.039,-0.1
676,CIN/CIN201905190,"Sunday, May 19, 2019",1:11 p.m. Local,Great American Ball Park,31016,3:03,Day,Away,Los Angeles Dodgers,LAD,Cincinnati Reds,CIN,34,8,6,7,8.0,9,13,43,0.176,0.349,0.412,0.761,136,96,0.067,0.81,0.59,,3.1,27,9,9.0,2,49,20,27,4,17,7,0,71,1,0,0.433,1.9,35,3,9,3,3.0,2,6,37,0.257,0.297,0.429,0.726,173,91,-0.432,0.7,0.217,,-1.9,27,4,9.0,2,58,12,21,10,19,8,0,59,3,1,-0.067,-3.1
677,CLE/CLE201905190,"Sunday, May 19, 2019",1:10 p.m. Local,Progressive Field,21377,2:49,Day,Home,Cleveland Indians,CLE,Baltimore Orioles,BAL,31,0,5,0,0.0,0,15,31,0.161,0.161,0.161,0.323,174,75,-0.24,0.38,0.082,,-5.2,24,9,8.0,1,25,26,24,8,8,5,0,29,2,1,-0.262,-5.4,34,10,11,8,7.88,7,6,42,0.324,0.429,0.559,0.987,107,98,0.262,0.41,0.463,,5.4,27,7,9.0,0,65,14,19,13,16,6,0,92,,,0.238,5.2
678,DET/DET201905190,"Sunday, May 19, 2019",1:10 p.m. Local,Comerica Park,15680,2:58,Day,Away,Oakland Athletics,OAK,Detroit Tigers,DET,37,7,12,7,7.0,4,7,42,0.324,0.381,0.514,0.894,133,104,0.23,1.04,0.988,,1.9,27,6,9.0,1,64,17,23,13,18,11,0,52,0,0,0.269,2.1,30,3,5,2,3.0,3,9,34,0.167,0.235,0.367,0.602,162,87,-0.27,1.13,0.478,,-2.1,27,8,9.0,1,53,15,19,7,15,6,0,43,4,0,-0.23,-1.9
679,MIA/MIA201905190,"Sunday, May 19, 2019",1:10 p.m. Local,Marlins Park,15983,1:59,Day,Home,Miami Marlins,MIA,New York Mets,NYM,27,0,2,0,0.0,1,8,28,0.074,0.107,0.074,0.181,104,55,-0.556,0.78,0.214,,-4.5,24,10,8.0,1,25,19,11,10,9,5,0,61,0,0,0.056,1.0,27,3,6,2,3.38,1,5,30,0.222,0.267,0.407,0.674,89,69,-0.056,1.11,0.385,,-1.0,27,11,9.0,0,41,9,19,9,14,6,0,90,,,0.556,4.5
680,ATL/ATL201905190,"Sunday, May 19, 2019",1:21 p.m. Local,SunTrust Park,36548,2:44,Day,Away,Milwaukee Brewers,MIL,Atlanta Braves,ATL,37,3,9,3,2.7,0,6,37,0.243,0.243,0.486,0.73,117,86,-0.156,1.34,0.88,,-2.6,30,9,10.0,2,54,15,19,12,19,10,0,70,0,0,0.655,3.6,34,2,5,2,1.8,0,9,34,0.147,0.147,0.324,0.471,139,81,-0.655,1.32,0.42,,-3.6,30,9,10.0,3,42,26,13,10,15,3,0,61,2,0,0.154,2.6
681,CHA/CHA201905190,"Sunday, May 19, 2019",1:11 p.m. Local,Guaranteed Rate Field,18605,3:06,Day,Away,Toronto Blue Jays,TOR,Chicago White Sox,CHW,35,5,8,5,4.0,2,4,37,0.229,0.27,0.486,0.756,145,101,0.12,1.31,0.855,,0.2,27,11,9.0,0,63,14,24,7,24,9,0,65,1,1,0.381,2.8,32,2,7,2,2.0,2,8,35,0.219,0.286,0.313,0.598,150,91,-0.382,1.1,0.627,,-2.8,27,5,9.0,3,46,18,27,13,11,6,0,59,0,0,-0.119,-0.2
682,TEX/TEX201905190,"Sunday, May 19, 2019",2:08 p.m. Local,Globe Life Park in Arlington,32112,3:41,Day,Home,Texas Rangers,TEX,St. Louis Cardinals,STL,36,4,7,4,3.6,5,11,42,0.194,0.286,0.389,0.675,160,121,0.007,1.69,1.056,,-2.1,29,10,9.2,2,78,12,31,13,13,6,0,59,2,1,-0.506,0.6,34,5,9,5,4.66,4,8,39,0.265,0.333,0.5,0.833,185,94,0.505,1.32,1.579,,-0.6,30,12,10.0,1,49,10,35,11,16,7,0,48,0,0,-0.008,2.1
683,ANA/ANA201905190,"Sunday, May 19, 2019",1:09 p.m. Local,Angel Stadium of Anaheim,43329,3:21,Day,Away,Kansas City Royals,KCR,Los Angeles Angels,LAA,36,5,9,4,4.0,4,10,41,0.25,0.341,0.333,0.675,156,109,0.113,1.07,0.607,,0.1,27,5,9.0,0,54,26,29,9,17,7,0,60,1,0,0.389,3.9,33,1,6,1,1.0,3,9,38,0.182,0.289,0.242,0.532,177,104,-0.389,0.71,0.445,,-3.9,27,10,9.0,0,58,21,25,7,17,6,0,48,1,0,-0.111,-0.1
684,ARI/ARI201905190,"Sunday, May 19, 2019",1:10 p.m. Local,Chase Field,24061,3:28,Day,Away,San Francisco Giants,SFG,Arizona Diamondbacks,ARI,35,3,5,3,2.7,5,11,40,0.143,0.25,0.229,0.479,161,110,-0.179,1.63,0.744,,-2.3,30,10,10.0,0,58,22,30,10,14,4,0,49,1,0,0.68,3.3,32,2,3,1,1.8,6,9,40,0.094,0.256,0.125,0.381,170,99,-0.678,1.23,0.592,,-3.3,30,8,10.0,1,55,21,23,9,15,7,0,50,0,0,0.181,2.3
685,SDN/SDN201905190,"Sunday, May 19, 2019",1:36 p.m. Local,Petco Park,29863,2:56,Day,Away,Pittsburgh Pirates,PIT,San Diego Padres,SDP,36,6,11,6,6.0,2,6,39,0.306,0.342,0.444,0.787,127,98,0.328,0.9,0.609,,1.5,27,12,9.0,1,63,20,15,14,17,6,0,54,0,0,0.171,0.5,30,4,5,4,3.0,3,7,33,0.167,0.242,0.3,0.542,152,78,-0.171,0.51,0.472,,-0.5,27,9,9.0,1,43,11,24,12,11,3,0,31,2,0,-0.328,-1.5
686,SEA/SEA201905190,"Sunday, May 19, 2019",1:10 p.m. Local,T-Mobile Park,31070,3:00,Day,Home,Seattle Mariners,SEA,Minnesota Twins,MIN,34,4,7,2,2.0,3,10,38,0.206,0.289,0.206,0.495,140,85,-0.082,0.81,0.634,,-0.6,24,7,8.0,3,48,19,18,10,14,6,0,44,0,0,-0.418,-2.9,34,7,11,7,7.88,2,8,36,0.324,0.361,0.676,1.038,139,86,0.417,1.08,0.944,,2.9,27,6,9.0,0,48,14,24,9,17,8,0,58,0,0,0.083,0.6
687,WAS/WAS201905190,"Sunday, May 19, 2019",7:07 p.m. Local,Nationals Park,23244,3:15,Night,Away,Chicago Cubs,CHC,Washington Nationals,WSN,32,6,9,6,5.0,5,7,42,0.281,0.39,0.469,0.859,127,88,0.1,1.27,0.663,,0.9,27,11,9.0,2,43,12,33,12,16,8,0,43,3,0,0.402,0.1,35,5,9,5,5.0,2,7,37,0.257,0.297,0.457,0.754,157,82,-0.401,0.82,0.552,,-0.1,27,11,9.0,1,39,12,31,12,16,7,0,37,0,0,-0.097,-0.9
688,TOR/TOR201905200,"Monday, May 20, 2019",1:07 p.m. Local,Rogers Centre,26794,2:56,Day,Away,Boston Red Sox,BOS,Toronto Blue Jays,TOR,41,12,16,11,11.0,4,6,46,0.39,0.435,0.756,1.191,129,110,0.455,0.55,0.692,,7.2,27,11,9.0,1,72,18,20,13,23,11,0,61,0,0,0.046,2.8,31,2,3,2,0.0,1,10,32,0.097,0.125,0.194,0.319,174,87,-0.047,0.41,0.317,,-2.8,27,6,9.0,4,43,20,24,11,10,5,0,34,2,1,-0.454,-7.2
689,CLE/CLE201905200,"Monday, May 20, 2019",6:10 p.m. Local,Progressive Field,12563,3:19,Night,Away,Oakland Athletics,OAK,Cleveland Indians,CLE,36,6,11,6,6.0,3,9,41,0.306,0.39,0.639,1.029,138,112,0.167,1.53,0.753,,0.8,27,11,9.0,2,65,14,33,12,15,4,0,55,4,0,0.333,1.2,35,4,8,4,4.0,3,3,38,0.229,0.289,0.457,0.747,179,86,-0.333,0.71,0.723,,-1.2,27,9,9.0,3,57,6,23,18,14,7,0,43,3,0,-0.166,-0.8
690,BAL/BAL201905200,"Monday, May 20, 2019",7:05 p.m. Local,Oriole Park at Camden Yards,16457,3:35,Night,Away,New York Yankees,NYY,Baltimore Orioles,BAL,36,10,11,9,9.0,4,5,41,0.306,0.366,0.583,0.949,179,88,0.724,0.67,1.449,,5.1,27,8,9.0,2,56,12,20,12,20,11,0,21,1,0,-0.223,-2.1,38,7,13,7,7.0,5,8,46,0.342,0.435,0.684,1.119,152,112,0.225,1.39,0.722,,2.1,27,10,9.0,3,71,16,25,13,18,9,0,51,2,1,-0.725,-5.1
691,NYN/NYN201905200,"Monday, May 20, 2019",7:10 p.m. Local,Citi Field,22335,3:12,Night,Home,New York Mets,NYM,Washington Nationals,WSN,32,3,7,3,3.0,5,6,38,0.219,0.342,0.375,0.717,152,98,-0.321,0.58,0.729,,-1.4,24,8,8.0,2,55,12,31,9,17,8,0,43,1,1,-0.179,-1.1,32,5,8,5,4.5,4,11,37,0.25,0.351,0.5,0.851,150,97,0.179,1.45,0.529,,1.1,27,10,9.0,1,60,22,15,10,11,3,0,47,2,1,0.321,1.4
692,CHN/CHN201905200,"Monday, May 20, 2019",7:07 p.m. Local,Wrigley Field,37909,3:34,Night,Away,Philadelphia Phillies,PHI,Chicago Cubs,CHC,38,5,9,5,4.5,4,10,42,0.237,0.31,0.395,0.704,152,107,0.492,1.66,1.478,,-0.4,30,16,10.0,0,52,23,32,13,15,8,0,54,0,0,0.008,1.4,37,4,11,3,2.7,4,7,43,0.297,0.366,0.432,0.798,164,98,-0.008,1.53,1.285,,-1.4,30,14,10.0,1,54,11,33,17,15,9,0,56,0,0,-0.493,0.4
693,TEX/TEX201905200,"Monday, May 20, 2019",7:09 p.m. Local,Globe Life Park in Arlington,18796,2:53,Night,Home,Texas Rangers,TEX,Seattle Mariners,SEA,39,9,13,9,9.0,2,15,42,0.333,0.357,0.538,0.896,140,111,-0.181,0.29,0.21,,3.5,24,9,8.0,5,60,21,30,10,15,7,0,20,0,0,-0.319,-5.1,38,10,15,10,11.25,1,7,39,0.395,0.41,0.921,1.331,162,94,0.319,0.44,0.476,,5.1,27,5,9.0,2,62,10,22,14,17,9,0,62,0,0,0.182,-3.5
694,HOU/HOU201905200,"Monday, May 20, 2019",7:10 p.m. Local,Minute Maid Park,24364,2:40,Night,Home,Houston Astros,HOU,Chicago White Sox,CHW,33,0,6,0,0.0,0,13,35,0.182,0.229,0.212,0.441,104,102,-0.472,0.57,0.218,,-5.1,24,13,8.0,2,59,22,21,9,11,7,0,52,1,0,-0.028,1.6,29,3,8,3,2.25,2,4,32,0.276,0.313,0.517,0.83,151,65,0.03,0.89,0.356,,-1.6,27,6,9.0,0,41,4,22,12,14,4,0,72,0,0,0.473,5.1
695,SFN/SFN201905200,"Monday, May 20, 2019",6:45 p.m. Local,Oracle Park,29815,2:23,Night,Away,Atlanta Braves,ATL,San Francisco Giants,SFG,32,4,6,4,4.0,6,7,38,0.188,0.316,0.5,0.816,114,105,0.074,0.89,0.544,,-0.5,27,10,9.0,1,61,21,23,9,16,8,0,81,0,0,0.426,3.5,29,1,2,1,1.0,0,8,29,0.069,0.069,0.172,0.241,161,76,-0.426,0.59,0.176,,-3.5,27,10,9.0,3,43,14,19,12,9,3,0,53,0,0,-0.074,0.5
696,ANA/ANA201905200,"Monday, May 20, 2019",7:09 p.m. Local,Angel Stadium of Anaheim,34177,3:28,Night,Away,Minnesota Twins,MIN,Los Angeles Angels,LAA,36,3,10,3,3.0,2,8,38,0.278,0.316,0.361,0.677,147,94,0.029,1.42,0.709,,-1.9,27,9,9.0,0,56,19,19,14,14,7,0,65,1,1,0.471,3.9,33,1,6,1,1.0,3,10,36,0.182,0.25,0.182,0.432,148,96,-0.47,1.01,0.504,,-3.9,27,10,9.0,1,52,13,31,9,14,7,0,49,1,0,-0.029,1.9
697,SDN/SDN201905200,"Monday, May 20, 2019",7:12 p.m. Local,Petco Park,17578,2:40,Night,Home,San Diego Padres,SDP,Arizona Diamondbacks,ARI,31,1,5,1,1.0,3,12,35,0.161,0.257,0.194,0.451,110,89,-0.572,0.87,0.502,,-3.5,24,4,8.0,1,43,18,28,12,7,2,0,63,3,0,0.072,2.0,30,2,6,2,2.25,1,12,31,0.2,0.226,0.3,0.526,140,74,-0.072,1.56,0.506,,-2.0,27,8,9.0,0,41,11,22,6,12,4,0,65,2,0,0.572,3.5
698,CLE/CLE201905210,"Tuesday, May 21, 2019",6:10 p.m. Local,Progressive Field,13705,3:22,Night,Away,Oakland Athletics,OAK,Cleveland Indians,CLE,33,5,7,5,5.0,4,7,40,0.212,0.35,0.485,0.835,157,101,0.083,1.23,0.756,,-0.2,27,7,9.0,2,57,15,29,7,19,9,0,43,3,0,0.418,2.2,30,3,4,3,3.0,7,9,37,0.133,0.297,0.367,0.664,168,91,-0.418,0.96,0.558,,-2.2,27,6,9.0,2,48,24,19,7,14,3,0,49,1,0,-0.082,0.2
699,BAL/BAL201905210,"Tuesday, May 21, 2019",7:06 p.m. Local,Oriole Park at Camden Yards,17389,2:49,Night,Away,New York Yankees,NYY,Baltimore Orioles,BAL,38,11,12,11,11.0,4,10,42,0.316,0.381,0.579,0.96,139,97,0.362,0.36,0.535,,6.1,27,17,9.0,1,55,14,28,12,16,6,0,51,0,0,0.138,0.9,35,4,8,4,3.0,1,6,37,0.229,0.27,0.343,0.613,171,93,-0.138,0.35,0.122,,-0.9,27,10,9.0,3,55,16,22,19,10,6,0,16,0,0,-0.362,-6.1
700,CHN/CHN201905210,"Tuesday, May 21, 2019",6:07 p.m. Local,Wrigley Field,36768,3:34,Night,Home,Chicago Cubs,CHC,Philadelphia Phillies,PHI,33,2,6,2,2.0,3,5,36,0.182,0.25,0.273,0.523,157,94,-0.165,1.94,0.747,,-2.9,25,11,8.1,0,56,11,27,16,12,8,0,54,1,0,-0.334,0.2,35,3,10,3,3.24,7,2,43,0.286,0.405,0.343,0.748,155,96,0.334,1.24,1.425,,-0.2,27,12,9.0,0,58,7,31,16,18,7,0,69,3,2,0.165,2.9
701,PIT/PIT201905210,"Tuesday, May 21, 2019",7:08 p.m. Local,PNC Park,12265,2:41,Night,Away,Colorado Rockies,COL,Pittsburgh Pirates,PIT,35,5,10,4,4.0,4,5,40,0.286,0.359,0.457,0.816,124,91,0.164,0.63,0.533,,0.4,27,12,9.0,0,59,16,16,9,22,10,0,82,0,0,0.335,4.6,31,0,3,0,0.0,2,8,33,0.097,0.152,0.129,0.281,146,74,-0.335,0.6,0.115,,-4.6,27,9,9.0,1,38,15,21,14,9,5,0,42,0,0,-0.165,-0.4
702,TOR/TOR201905210,"Tuesday, May 21, 2019",7:08 p.m. Local,Rogers Centre,14407,3:17,Night,Home,Toronto Blue Jays,TOR,Boston Red Sox,BOS,32,3,7,3,3.0,8,10,40,0.219,0.375,0.5,0.875,166,92,-0.278,0.43,0.378,,-1.8,24,5,8.0,3,47,21,24,12,10,3,0,33,0,0,-0.223,-5.7,34,10,11,10,11.25,5,10,40,0.324,0.425,0.618,1.043,161,97,0.222,0.77,0.521,,5.7,27,11,9.0,3,55,13,29,7,17,5,0,56,5,0,0.277,1.8
703,DET/DET201905210,"Tuesday, May 21, 2019",7:10 p.m. Local,Comerica Park,15565,3:29,Night,Away,Miami Marlins,MIA,Detroit Tigers,DET,42,5,10,5,4.09,4,10,47,0.238,0.298,0.452,0.75,178,111,0.144,2.0,1.065,,-1.2,33,4,11.0,1,62,23,26,12,21,6,0,60,0,0,0.355,2.2,38,4,5,4,1.64,2,17,41,0.132,0.171,0.237,0.408,170,118,-0.356,1.05,1.063,,-2.2,33,8,11.0,2,59,27,32,5,17,5,0,43,0,0,-0.145,1.2
704,NYN/NYN201905210,"Tuesday, May 21, 2019",7:10 p.m. Local,Citi Field,24631,3:05,Night,Home,New York Mets,NYM,Washington Nationals,WSN,32,5,8,5,5.0,3,9,37,0.25,0.314,0.5,0.814,137,102,0.4,1.78,1.27,,0.6,26,11,8.2,2,62,11,29,8,17,8,0,55,2,1,-0.901,-2.1,32,6,8,6,6.23,4,7,38,0.25,0.368,0.469,0.837,153,79,0.902,1.46,1.884,,2.1,27,7,9.0,2,43,16,20,14,11,4,0,61,4,1,-0.401,-0.6
705,TBA/TBA201905210,"Tuesday, May 21, 2019",7:10 p.m. Local,Tropicana Field,15862,3:10,Night,Away,Los Angeles Dodgers,LAD,Tampa Bay Rays,TBR,38,7,12,6,6.0,5,8,44,0.316,0.386,0.395,0.781,132,110,0.142,0.9,0.609,,2.2,27,11,9.0,0,58,19,33,17,14,8,0,60,6,3,0.357,1.8,36,3,10,3,3.0,1,9,37,0.278,0.297,0.389,0.686,166,92,-0.357,0.65,0.363,,-1.8,27,11,9.0,0,53,21,18,17,10,6,0,52,3,1,-0.142,-2.2
706,MIL/MIL201905210,"Tuesday, May 21, 2019",6:41 p.m. Local,Miller Park,36829,2:39,Night,Away,Cincinnati Reds,CIN,Milwaukee Brewers,MIL,30,3,4,2,3.0,3,10,33,0.133,0.212,0.233,0.445,149,95,0.025,1.09,0.318,,-1.8,27,12,9.0,0,53,14,28,12,8,5,0,67,0,0,0.474,4.8,30,0,6,0,0.0,5,14,35,0.2,0.314,0.233,0.548,147,86,-0.475,0.52,0.374,,-4.8,27,12,9.0,0,38,23,25,10,6,4,0,50,0,0,-0.026,1.8
707,TEX/TEX201905210,"Tuesday, May 21, 2019",7:08 p.m. Local,Globe Life Park in Arlington,19157,2:56,Night,Home,Texas Rangers,TEX,Seattle Mariners,SEA,31,3,6,3,3.0,1,12,33,0.194,0.212,0.29,0.502,157,94,-0.455,0.75,0.414,,-2.5,24,8,8.0,1,52,19,23,5,15,5,0,58,1,0,-0.045,-0.1,31,5,8,5,5.62,5,9,37,0.258,0.351,0.516,0.867,145,100,0.045,1.19,0.548,,0.1,27,4,9.0,1,56,19,25,11,12,7,0,69,0,0,0.454,2.5
708,HOU/HOU201905210,"Tuesday, May 21, 2019",7:10 p.m. Local,Minute Maid Park,31392,2:53,Night,Home,Houston Astros,HOU,Chicago White Sox,CHW,28,1,1,1,1.0,2,14,30,0.036,0.1,0.143,0.243,153,86,-0.372,0.6,0.056,,-4.1,24,11,8.0,1,42,29,15,6,8,1,0,35,3,3,-0.128,-0.4,29,5,8,4,5.62,6,2,36,0.276,0.4,0.448,0.848,120,98,0.128,0.57,0.493,,0.4,27,5,9.0,1,65,8,24,11,16,8,0,87,0,0,0.373,4.1
709,SFN/SFN201905210,"Tuesday, May 21, 2019",6:45 p.m. Local,Oracle Park,28030,3:16,Night,Home,San Francisco Giants,SFG,Atlanta Braves,ATL,35,3,11,3,3.0,3,5,39,0.314,0.359,0.343,0.702,150,88,-0.023,1.82,0.574,,-1.5,26,8,8.2,0,48,14,26,9,22,13,0,62,1,0,-0.476,0.2,33,4,9,4,4.15,3,8,37,0.273,0.333,0.303,0.636,148,97,0.476,1.02,1.423,,-0.2,27,8,9.0,0,53,18,26,11,15,5,0,46,4,2,0.023,1.5
710,ANA/ANA201905210,"Tuesday, May 21, 2019",7:07 p.m. Local,Angel Stadium of Anaheim,32316,3:27,Night,Away,Minnesota Twins,MIN,Los Angeles Angels,LAA,36,8,10,8,8.0,4,8,41,0.278,0.366,0.528,0.894,130,111,0.467,0.62,0.979,,3.1,27,7,9.0,1,68,15,28,8,20,9,0,53,1,0,0.034,1.9,34,3,7,2,3.0,3,6,37,0.206,0.27,0.294,0.564,178,84,-0.034,0.82,0.386,,-1.9,27,6,9.0,2,47,10,27,10,18,12,0,62,1,1,-0.466,-3.1
711,SDN/SDN201905210,"Tuesday, May 21, 2019",7:10 p.m. Local,Petco Park,19969,2:21,Night,Home,San Diego Padres,SDP,Arizona Diamondbacks,ARI,31,2,5,2,2.0,0,8,32,0.161,0.161,0.355,0.516,111,79,-0.422,0.91,0.375,,-2.5,24,9,8.0,1,48,10,21,12,12,6,0,61,0,0,-0.079,1.0,27,3,4,3,3.38,1,6,29,0.148,0.179,0.259,0.438,114,74,0.078,1.14,0.579,,-1.0,27,9,9.0,2,44,12,18,10,12,3,0,58,0,0,0.422,2.5
712,CLE/CLE201905220,"Wednesday, May 22, 2019",1:10 p.m. Local,Progressive Field,17010,3:14,Day,Away,Oakland Athletics,OAK,Cleveland Indians,CLE,40,7,13,7,6.0,4,7,45,0.325,0.378,0.6,0.978,165,94,0.251,0.67,0.537,,1.8,27,9,9.0,1,54,16,24,18,16,7,0,69,2,0,0.251,3.2,34,2,8,2,2.0,6,10,40,0.235,0.35,0.382,0.732,163,102,-0.253,0.55,0.333,,-3.2,27,11,9.0,2,52,19,31,9,15,9,0,29,0,0,-0.249,-1.8
713,MIL/MIL201905220,"Wednesday, May 22, 2019",12:10 p.m. Local,Miller Park,35330,3:48,Day,Home,Milwaukee Brewers,MIL,Cincinnati Reds,CIN,36,9,11,9,9.0,5,10,43,0.306,0.419,0.5,0.919,172,114,0.321,1.18,1.251,,4.2,24,8,8.0,3,72,18,26,9,17,7,0,31,4,2,-0.82,-6.7,36,11,12,11,10.12,4,9,43,0.333,0.419,0.611,1.03,185,114,0.819,1.38,1.481,,6.7,27,8,9.0,2,61,25,28,13,15,7,0,24,7,3,-0.321,-4.2
714,SLN/SLN201905221,"Wednesday, May 22, 2019",12:15 p.m. Local,Busch Stadium III,42725,2:44,Day,Away,Kansas City Royals,KCR,St. Louis Cardinals,STL,31,8,8,8,7.0,5,9,39,0.258,0.342,0.452,0.794,125,100,0.341,0.45,0.501,,3.3,27,9,9.0,0,60,18,22,11,14,10,0,64,2,2,0.161,2.7,29,2,4,2,2.0,4,4,36,0.138,0.286,0.172,0.458,156,80,-0.161,0.41,0.166,,-2.7,27,11,9.0,1,49,7,24,10,16,7,0,25,3,0,-0.339,-3.3
715,TEX/TEX201905220,"Wednesday, May 22, 2019",1:07 p.m. Local,Globe Life Park in Arlington,22400,2:27,Day,Home,Texas Rangers,TEX,Seattle Mariners,SEA,33,1,7,1,1.0,2,9,35,0.212,0.257,0.273,0.53,92,89,-0.702,0.85,0.519,,-4.5,24,12,8.0,1,49,11,29,11,13,4,0,59,1,0,0.201,2.9,28,2,8,2,1.12,1,4,30,0.286,0.333,0.429,0.762,146,66,-0.201,1.66,0.438,,-2.9,27,7,9.0,0,36,9,21,12,12,7,0,53,1,0,0.701,4.5
